production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-06-15,2024-06,Sat,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,21.67,458.33,2.38,0,10889,4,2,2,10885,2.3,2.525,0,4.91,3.12,2.38,2.83,4.39,4.03
2024-06-15,2024-06,Sat,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,51.44,428.56,2.19,0,9341,5,2,3,9336,2.3,2.753,0,14.31,4.25,2.19,8.17,12.43,10.1
2024-06-15,2024-06,Sat,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,20.58,459.42,0.88,0,13533,20,6,14,13513,2.0,2.037,0,8.14,1.51,0.88,0.16,7.99,1.91
2024-06-15,2024-06,Sat,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,10.7,469.3,1.74,0,14008,7,3,4,14001,2.0,2.01,0,1.22,1.36,1.74,0.52,4.52,1.33
2024-06-15,2024-06,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,57.97,422.03,4.22,0,10981,24,13,11,10957,2.2,2.306,0,20.86,16.41,4.22,1.32,5.42,9.74
2024-06-15,2024-06,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,50.25,429.75,7.36,0,11276,29,9,20,11247,2.2,2.287,0,14.64,11.16,7.36,5.48,6.78,4.83
2024-06-15,2024-06,Sat,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,18.96,461.04,2.97,1,9777,93,55,38,9684,2.6,2.829,0,7.53,2.81,2.97,1.95,1.97,1.73
2024-06-15,2024-06,Sat,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,35.24,444.76,12.49,0,9764,201,128,73,9563,2.6,2.733,0,11.03,3.69,12.49,4.19,3.0,0.86
2024-06-15,2024-06,Sat,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,38.69,441.31,6.71,0,10623,83,36,47,10540,2.4,2.493,0,10.2,1.76,6.71,7.86,6.23,5.92
2024-06-15,2024-06,Sat,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,212.64,267.36,14.03,2,6249,68,31,37,6181,2.4,2.567,1,127.78,19.23,14.03,11.82,7.23,32.55
2024-06-15,2024-06,Sat,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,52.24,427.76,15.56,0,5656,182,94,88,5474,4.0,4.538,0,16.0,0.98,15.56,6.1,1.63,11.97
2024-06-15,2024-06,Sat,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,28.55,451.45,7.72,0,6038,172,85,87,5866,4.0,4.486,0,11.07,3.06,7.72,1.12,1.75,3.83
2024-06-15,2024-06,Sat,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,59.71,420.29,29.36,0,5314,274,154,120,5040,4.0,4.745,0,19.27,1.99,29.36,4.34,0.57,4.19
2024-06-15,2024-06,Sat,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,85.62,394.38,22.73,0,6230,134,93,41,6096,3.4,3.798,0,18.72,12.01,22.73,4.11,12.45,15.6
2024-06-15,2024-06,Sat,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,85.47,394.53,33.07,0,6386,122,87,35,6264,3.4,3.707,0,22.26,7.97,33.07,0.28,5.33,16.56
2024-06-15,2024-06,Sat,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,76.95,403.05,21.71,0,6978,121,83,38,6857,3.4,3.466,0,22.81,8.12,21.71,2.98,9.01,12.32
2024-06-15,2024-06,Sat,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,37.26,442.74,1.18,0,10949,5,2,3,10944,2.3,2.426,0,6.44,3.93,1.18,4.16,15.81,5.76
2024-06-15,2024-06,Sat,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,41.48,438.52,2.76,0,10708,20,5,15,10688,2.3,2.457,0,7.63,1.29,2.76,4.53,18.24,7.04
2024-06-15,2024-06,Sat,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,20.57,459.43,1.89,0,13251,20,4,16,13231,2.0,2.08,0,1.21,6.94,1.89,0.09,4.72,5.73
2024-06-15,2024-06,Sat,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,10.13,469.87,0.49,0,12719,13,4,9,12706,2.0,2.217,0,1.64,4.9,0.49,0.16,2.01,0.92
2024-06-17,2024-06,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,9.57,470.43,0.25,1,12193,14,7,7,12179,2.2,2.315,0,1.93,2.93,0.25,0.27,2.32,1.87
2024-06-17,2024-06,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,18.11,461.89,1.42,0,11501,37,22,15,11464,2.2,2.41,0,4.54,7.27,1.42,0.05,2.53,2.3
2024-06-17,2024-06,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,244.19,235.81,43.86,1,5278,53,31,22,5225,2.6,2.681,1,136.01,16.63,43.86,7.04,32.06,8.59
2024-06-17,2024-06,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,21.03,458.97,5.75,0,10050,82,43,39,9968,2.6,2.74,0,5.31,4.46,5.75,1.1,3.26,1.14
2024-06-17,2024-06,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,33.11,446.89,9.55,0,11048,67,40,27,10981,2.4,2.427,0,6.13,5.51,9.55,0.85,9.02,2.04
2024-06-17,2024-06,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,19.42,460.58,1.59,0,10906,92,48,44,10814,2.4,2.534,0,4.1,3.04,1.59,1.77,3.61,5.3
2024-06-17,2024-06,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,45.33,434.67,12.65,1,6402,274,144,130,6128,4.0,4.074,0,16.54,1.93,12.65,10.58,1.32,2.3
2024-06-17,2024-06,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,121.01,358.99,27.77,0,4457,64,29,35,4393,4.0,4.833,0,37.63,17.38,27.77,22.66,4.21,11.36
2024-06-17,2024-06,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,73.65,406.35,15.39,0,5903,111,58,53,5792,4.0,4.13,0,35.08,3.13,15.39,2.44,10.38,7.22
2024-06-17,2024-06,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,52.52,427.48,11.49,0,6727,75,50,25,6652,3.4,3.813,0,15.82,9.85,11.49,1.43,7.62,6.31
2024-06-17,2024-06,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,83.08,396.92,24.1,0,6184,115,74,41,6069,3.4,3.851,0,13.56,9.16,24.1,1.34,4.59,30.31
2024-06-17,2024-06,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,175.61,304.39,62.45,0,4919,52,30,22,4867,3.4,3.713,0,22.71,15.96,62.45,12.98,12.38,49.13
2024-06-17,2024-06,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,68.09,411.91,10.73,0,9614,5,1,4,9609,2.3,2.571,0,15.14,6.56,10.73,7.64,22.57,5.44
2024-06-17,2024-06,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,12.83,467.17,0.7,0,11529,6,3,3,11523,2.3,2.431,0,4.16,2.48,0.7,1.06,3.01,1.42
2024-06-17,2024-06,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,29.18,450.82,1.01,0,12695,14,2,12,12681,2.0,2.131,0,6.5,8.34,1.01,0.58,7.85,4.89
2024-06-17,2024-06,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,10.45,469.55,0.28,0,12934,14,5,9,12920,2.0,2.178,0,0.59,3.23,0.28,0.55,5.24,0.57
2024-06-17,2024-06,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,44.1,435.9,7.69,0,11828,53,26,27,11775,2.2,2.211,0,9.68,19.66,7.69,3.66,2.86,0.56
2024-06-17,2024-06,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,56.58,423.42,10.03,0,11454,23,13,10,11431,2.2,2.218,0,7.53,16.18,10.03,7.16,7.59,8.08
2024-06-17,2024-06,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,57.47,422.53,8.79,1,9055,106,69,37,8949,2.6,2.8,0,14.76,6.75,8.79,14.84,9.58,2.74
2024-06-17,2024-06,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,151.41,328.59,12.01,1,7544,54,32,22,7490,2.6,2.613,1,99.69,7.23,12.01,7.86,5.6,19.01
2024-06-17,2024-06,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,21.94,458.06,4.9,1,10986,112,56,56,10874,2.4,2.502,0,8.26,2.16,4.9,4.37,1.66,0.6
2024-06-17,2024-06,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,34.22,445.78,6.48,0,11088,59,28,31,11029,2.4,2.412,0,7.34,7.47,6.48,3.75,5.56,3.63
2024-06-17,2024-06,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,69.28,410.72,13.82,0,5841,109,49,60,5732,4.0,4.219,0,29.65,6.77,13.82,6.49,3.0,9.55
2024-06-17,2024-06,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,31.3,448.7,7.01,1,5945,153,79,74,5792,4.0,4.529,0,13.15,5.32,7.01,2.11,1.28,2.43
2024-06-17,2024-06,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,46.89,433.11,16.33,0,6142,139,87,52,6003,4.0,4.231,0,15.64,1.35,16.33,2.5,8.36,2.71
2024-06-17,2024-06,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,79.81,400.19,21.66,0,6249,96,64,32,6153,3.4,3.842,0,13.78,6.83,21.66,3.74,6.01,27.79
2024-06-17,2024-06,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,118.68,361.32,36.85,0,5875,69,50,19,5806,3.4,3.69,0,22.7,17.49,36.85,0.91,6.26,34.48
2024-06-17,2024-06,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,170.67,309.33,74.52,1,4748,107,81,26,4641,3.4,3.909,0,17.67,29.82,74.52,6.47,13.01,29.17
2024-06-17,2024-06,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,32.9,447.1,3.04,0,10595,6,2,4,10589,2.3,2.532,0,4.94,5.07,3.04,5.76,11.99,2.09
2024-06-17,2024-06,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,29.16,450.84,1.51,0,10896,10,2,8,10886,2.3,2.483,0,4.26,1.86,1.51,7.88,4.52,9.14
2024-06-17,2024-06,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,16.57,463.43,1.53,0,12840,16,4,12,12824,2.0,2.166,0,1.41,4.52,1.53,1.4,5.67,2.03
2024-06-17,2024-06,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,5.07,474.93,0.34,0,12162,11,3,8,12151,2.0,2.343,0,0.96,1.64,0.34,0.19,1.07,0.88
2024-06-18,2024-06,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,45.75,434.25,10.84,0,10785,6,5,1,10779,2.2,2.416,0,6.68,16.35,10.84,0.25,5.27,6.36
2024-06-18,2024-06,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,30.14,449.86,3.57,0,12008,49,19,30,11959,2.2,2.248,0,7.07,13.09,3.57,0.14,1.85,4.42
2024-06-18,2024-06,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,35.44,444.56,11.33,0,9153,45,28,17,9108,2.6,2.914,0,7.09,6.01,11.33,1.73,2.8,6.49
2024-06-18,2024-06,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,38.02,441.98,9.54,0,9811,160,99,61,9651,2.6,2.703,0,11.31,6.03,9.54,6.3,3.19,1.64
2024-06-18,2024-06,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,28.49,451.51,4.56,0,10295,59,28,31,10236,2.4,2.631,0,9.4,2.4,4.56,2.6,5.94,3.59
2024-06-18,2024-06,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,62.42,417.58,12.82,0,9910,55,28,27,9855,2.4,2.528,0,11.51,6.73,12.82,24.67,3.68,3.01
2024-06-18,2024-06,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,99.92,380.08,30.06,3,5509,121,58,63,5388,4.0,4.14,0,37.9,3.12,30.06,11.33,4.49,13.02
2024-06-18,2024-06,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,127.7,352.3,35.47,1,4475,56,36,20,4419,4.0,4.724,0,46.58,1.45,35.47,29.77,8.3,6.14
2024-06-18,2024-06,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,46.4,433.6,11.97,0,5830,57,30,27,5773,4.0,4.462,0,17.88,1.65,11.97,6.29,0.57,8.05
2024-06-18,2024-06,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,54.58,425.42,16.25,0,7469,122,83,39,7347,3.4,3.417,0,16.56,6.21,16.25,2.44,2.17,10.95
2024-06-18,2024-06,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,157.12,322.88,59.97,3,5389,116,86,30,5273,3.4,3.595,0,35.23,4.66,59.97,5.58,2.94,48.74
2024-06-18,2024-06,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,292.4,187.6,87.37,2,3020,46,33,13,2974,3.4,3.727,0,61.62,14.55,87.37,20.42,10.32,98.13
2024-06-18,2024-06,Tue,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,13.65,466.35,1.18,0,12104,12,5,7,12092,2.3,2.312,0,1.36,0.87,1.18,6.11,2.9,1.23
2024-06-18,2024-06,Tue,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,39.06,440.94,0.68,1,10721,12,1,11,10709,2.3,2.468,0,3.18,7.48,0.68,7.4,16.22,4.09
2024-06-18,2024-06,Tue,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,27.97,452.03,2.59,0,13459,16,0,16,13443,2.0,2.015,0,6.41,5.76,2.59,1.49,6.12,5.6
2024-06-18,2024-06,Tue,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,15.23,464.77,0.97,0,13129,8,3,5,13121,2.0,2.124,0,2.87,2.09,0.97,0.6,3.48,5.23
2024-06-18,2024-06,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,23.32,456.68,3.38,0,11898,41,15,26,11857,2.2,2.303,0,3.56,12.91,3.38,1.15,0.47,1.86
2024-06-18,2024-06,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,35.62,444.38,5.44,0,11754,41,18,23,11713,2.2,2.268,0,3.64,19.49,5.44,1.0,1.38,4.66
2024-06-18,2024-06,Tue,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,36.47,443.53,7.67,1,9664,98,55,43,9566,2.6,2.754,0,8.52,4.48,7.67,0.67,9.63,5.51
2024-06-18,2024-06,Tue,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,40.73,439.27,8.41,0,9854,88,44,44,9766,2.6,2.675,0,13.78,7.23,8.41,2.97,4.26,4.06
2024-06-18,2024-06,Tue,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,26.92,453.08,3.46,0,10577,71,42,29,10506,2.4,2.57,0,10.86,2.17,3.46,1.55,4.52,4.36
2024-06-18,2024-06,Tue,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,13.78,466.22,4.04,0,10637,71,36,35,10566,2.4,2.63,0,4.03,1.34,4.04,0.95,1.6,1.82
2024-06-18,2024-06,Tue,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,60.28,419.72,15.9,0,5632,149,80,69,5483,4.0,4.471,0,25.13,3.0,15.9,8.76,1.6,5.88
2024-06-18,2024-06,Tue,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,29.17,450.83,7.92,0,6287,85,50,35,6202,4.0,4.302,0,10.22,1.28,7.92,3.07,1.97,4.71
2024-06-18,2024-06,Tue,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,68.16,411.84,16.24,0,5511,122,66,56,5389,4.0,4.484,0,27.27,9.02,16.24,7.79,5.01,2.83
2024-06-18,2024-06,Tue,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,96.9,383.1,34.4,0,6726,54,40,14,6672,3.4,3.417,0,17.91,10.72,34.4,5.83,12.73,15.31
2024-06-18,2024-06,Tue,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,91.48,388.52,24.7,3,6362,136,91,45,6226,3.4,3.664,0,19.12,4.0,24.7,11.16,8.0,24.51
2024-06-18,2024-06,Tue,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,185.49,294.51,34.68,0,4306,48,36,12,4258,3.4,4.104,0,41.94,11.0,34.68,4.01,32.0,61.86
2024-06-18,2024-06,Tue,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,22.44,457.56,1.8,0,10717,4,1,3,10713,2.3,2.562,0,2.94,3.65,1.8,4.82,4.92,4.3
2024-06-18,2024-06,Tue,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,16.45,463.55,1.28,0,10950,11,5,6,10939,2.3,2.54,0,3.0,3.12,1.28,3.48,4.75,0.82
2024-06-18,2024-06,Tue,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,71.45,408.55,9.8,0,11047,6,1,5,11041,2.0,2.219,0,12.91,10.18,9.8,3.52,22.83,12.22
2024-06-18,2024-06,Tue,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,11.93,468.07,0.5,1,13417,19,3,16,13398,2.0,2.093,0,1.72,1.91,0.5,0.25,5.28,2.28
2024-06-19,2024-06,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,38.99,441.01,7.29,0,11884,51,24,27,11833,2.2,2.227,0,3.92,20.24,7.29,0.73,4.75,2.06
2024-06-19,2024-06,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,25.68,454.32,4.18,0,12233,19,6,13,12214,2.2,2.228,0,5.44,8.14,4.18,2.02,2.55,3.34
2024-06-19,2024-06,Wed,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,38.5,441.5,16.18,1,9938,140,86,54,9798,2.6,2.666,0,9.28,3.99,16.18,5.98,1.68,1.38
2024-06-19,2024-06,Wed,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,34.78,445.22,5.79,0,8744,92,57,35,8652,2.6,3.055,0,7.45,4.8,5.79,6.32,6.41,4.02
2024-06-19,2024-06,Wed,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,38.64,441.36,8.54,0,10262,118,59,59,10144,2.4,2.581,0,6.21,7.43,8.54,9.33,3.62,3.52
2024-06-19,2024-06,Wed,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,74.65,405.35,9.4,0,9486,70,34,36,9416,2.4,2.564,0,8.28,24.9,9.4,15.8,6.26,10.01
2024-06-19,2024-06,Wed,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,56.18,423.82,9.94,0,5698,117,65,52,5581,4.0,4.463,0,20.69,2.34,9.94,6.37,2.88,13.95
2024-06-19,2024-06,Wed,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,45.58,434.42,6.73,0,6196,166,83,83,6030,4.0,4.207,0,10.06,8.81,6.73,3.22,6.19,10.58
2024-06-19,2024-06,Wed,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,17.21,462.79,4.52,1,6006,139,76,63,5867,4.0,4.623,0,6.84,2.03,4.52,0.84,0.2,2.78
2024-06-19,2024-06,Wed,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,77.81,402.19,33.11,0,6677,127,84,43,6550,3.4,3.614,0,3.79,13.42,33.11,5.41,3.56,18.52
2024-06-19,2024-06,Wed,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,155.05,324.95,56.15,0,5346,5,3,2,5341,3.4,3.647,0,24.18,23.07,56.15,17.44,0.67,33.54
2024-06-19,2024-06,Wed,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,147.59,332.41,20.21,1,5160,110,74,36,5050,3.4,3.865,0,27.18,10.72,20.21,20.57,8.14,60.76
2024-06-19,2024-06,Wed,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,7.86,472.14,1.0,0,11569,11,2,9,11558,2.3,2.449,0,1.3,1.42,1.0,1.17,2.21,0.76
2024-06-19,2024-06,Wed,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,12.45,467.55,1.91,0,11147,12,4,8,11135,2.3,2.517,0,1.37,1.83,1.91,2.48,1.79,3.07
2024-06-19,2024-06,Wed,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,22.4,457.6,0.28,0,13119,19,8,11,13100,2.0,2.093,0,2.4,2.07,0.28,0.64,9.77,7.24
2024-06-19,2024-06,Wed,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,12.29,467.71,1.47,0,13558,15,1,14,13543,2.0,2.07,0,1.52,1.54,1.47,0.22,4.17,3.38
2024-06-19,2024-06,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,25.24,454.76,3.9,0,11642,24,10,14,11618,2.2,2.344,0,4.6,9.84,3.9,0.29,4.31,2.3
2024-06-19,2024-06,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,53.44,426.56,13.55,0,11575,19,12,7,11556,2.2,2.211,0,9.2,17.24,13.55,0.1,11.39,1.96
2024-06-19,2024-06,Wed,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,82.36,397.64,20.8,1,9130,101,63,38,9029,2.6,2.613,0,20.8,24.17,20.8,7.34,2.47,6.78
2024-06-19,2024-06,Wed,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,60.39,419.61,21.89,0,8644,145,90,55,8499,2.6,2.913,0,19.66,5.08,21.89,2.73,5.37,5.65
2024-06-19,2024-06,Wed,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,28.59,451.41,4.17,0,10797,69,30,39,10728,2.4,2.509,0,10.66,9.23,4.17,1.79,1.8,0.95
2024-06-19,2024-06,Wed,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,46.85,433.15,10.95,1,10143,71,38,33,10072,2.4,2.562,0,11.37,10.48,10.95,6.82,3.31,3.92
2024-06-19,2024-06,Wed,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,63.95,416.05,11.06,1,5648,195,116,79,5453,4.0,4.42,0,29.26,2.16,11.06,6.81,1.56,13.09
2024-06-19,2024-06,Wed,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,132.91,347.09,48.56,0,5055,105,52,53,4950,4.0,4.12,0,31.57,6.35,48.56,15.33,3.66,27.43
2024-06-19,2024-06,Wed,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,73.95,406.05,21.76,0,5680,197,113,84,5483,4.0,4.289,0,18.85,2.93,21.76,7.35,9.43,13.62
2024-06-19,2024-06,Wed,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,172.59,307.41,57.48,2,5000,79,61,18,4921,3.4,3.689,0,28.89,20.56,57.48,16.24,9.59,39.84
2024-06-19,2024-06,Wed,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,159.8,320.2,69.79,1,5291,105,78,27,5186,3.4,3.631,0,24.12,14.44,69.79,7.35,9.06,35.04
2024-06-19,2024-06,Wed,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,107.06,372.94,25.53,1,6109,116,87,29,5993,3.4,3.663,0,25.3,1.95,25.53,26.79,5.97,21.53
2024-06-19,2024-06,Wed,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,30.36,449.64,2.53,0,10930,7,3,4,10923,2.3,2.468,0,11.36,1.02,2.53,6.28,5.92,3.25
2024-06-19,2024-06,Wed,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,26.74,453.26,1.45,0,10968,11,3,8,10957,2.3,2.48,0,1.66,6.17,1.45,8.82,6.88,1.75
2024-06-19,2024-06,Wed,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,14.68,465.32,0.93,0,13516,12,2,10,13504,2.0,2.066,0,2.12,5.08,0.93,0.2,3.94,2.42
2024-06-19,2024-06,Wed,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,34.56,445.44,8.08,0,11825,10,4,6,11815,2.0,2.26,0,3.71,2.74,8.08,5.25,12.93,1.85
2024-06-20,2024-06,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,26.06,453.94,3.45,0,11254,54,29,25,11200,2.2,2.42,0,5.18,9.19,3.45,2.46,2.12,3.67
2024-06-20,2024-06,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,40.69,439.31,11.26,0,10828,46,28,18,10782,2.2,2.434,0,5.92,11.0,11.26,5.44,4.22,2.85
2024-06-20,2024-06,Thu,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,29.13,450.87,8.46,0,9637,79,35,44,9558,2.6,2.807,0,8.91,3.67,8.46,1.71,2.89,3.5
2024-06-20,2024-06,Thu,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,32.89,447.11,7.52,0,9209,99,54,45,9110,2.6,2.913,0,12.14,4.91,7.52,3.35,4.02,0.95
2024-06-20,2024-06,Thu,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,23.55,456.45,7.31,0,10583,97,48,49,10486,2.4,2.588,0,6.05,5.51,7.31,0.54,2.52,1.62
2024-06-20,2024-06,Thu,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,35.18,444.82,7.03,0,10334,28,13,15,10306,2.4,2.583,0,12.36,4.28,7.03,1.0,3.3,7.21
2024-06-20,2024-06,Thu,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,35.06,444.94,10.17,0,5754,259,138,121,5495,4.0,4.64,0,11.49,0.77,10.17,4.03,3.96,4.65
2024-06-20,2024-06,Thu,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,82.35,397.65,35.25,1,5490,161,97,64,5329,4.0,4.346,0,23.5,2.17,35.25,8.55,5.02,7.86
2024-06-20,2024-06,Thu,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,20.79,459.21,8.14,0,6130,190,102,88,5940,4.0,4.495,0,5.87,1.16,8.14,1.6,0.19,3.83
2024-06-20,2024-06,Thu,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,106.99,373.01,21.39,0,6363,113,80,33,6250,3.4,3.517,0,24.72,17.96,21.39,6.78,18.83,17.31
2024-06-20,2024-06,Thu,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,43.97,436.03,11.78,0,7338,177,134,43,7161,3.4,3.565,0,7.89,6.5,11.78,7.15,1.25,9.41
2024-06-20,2024-06,Thu,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,119.56,360.44,38.51,0,6328,83,46,37,6245,3.4,3.418,0,25.5,9.72,38.51,8.37,17.13,20.32
